,Unnamed: 0,image_name,file_type,flip,mtp_x,mtp_y,mtp_1_x,mtp_1_y,mtp_2_x,mtp_2_y,mtp_3_x,mtp_3_y,mtp_4_x,mtp_4_y,mtp_5_x,mtp_5_y
464,464,11298,jpg,N,1039.1199293136597,590.0423245429993,1073.168417930603,899.875855922699,787.8838081359862,840.9334564208984,634.8200426101686,870.3011593818665,496.936601638794,933.1953930854796,366.1510586738586,1043.9596924781802
465,465,2875,jpg,N,-29808.66547775269,-7774.678951263428,-30680.464389801025,-15057.309484481812,-29508.181266784668,-20040.52584075928,-19860.662837982174,-25575.33797836304,-14637.677057266235,-21244.18456077576,-23197.530067443848,-29296.910667419434
467,467,10187,jpg,N,1065.7737655639646,482.8192481994629,1061.9807434082034,731.9727897644043,816.9342346191406,662.3510017395021,678.9133758544923,681.4766883850098,540.5995330810547,722.2043418884277,404.87027740478516,784.8778762817383
469,469,UAB182-LF,jpg,N,808.3754595518112,346.5336178094149,784.7820473909378,614.0711145401001,584.829246878624,537.3041017353535,463.0398223400116,549.7284786999227,340.30585247278214,599.6305347979069,189.11127430200577,692.8848954737185
470,470,UAB239-RF,jpg,Y,807.2474594116211,435.9928629398346,941.2060542106627,731.4634963274002,667.5667986869813,678.3343183994292,530.2485386133194,733.3346600532532,400.265651345253,820.5719504356384,245.389434337616,986.5010637044908
471,471,10107,jpg,N,601.8775196075441,254.46659255027768,594.8270567655562,399.6279393434525,442.04425644874567,360.3339906334877,360.7533193230629,386.02249693870544,291.83611690998083,424.6258471012116,191.99800670146942,474.6671522855759
473,473,UAB562-RF,jpg,Y,494.0262195467949,225.04134914278984,609.6265044808388,387.22021210193634,441.76785424351687,397.73405995965004,369.8779761195183,441.1174811422825,303.63563209772116,501.00750386714935,208.9403373301029,588.3522131443024
474,474,UAB323-RF,jpg,Y,1048.3078234195712,408.11408558487886,1044.310761153698,753.8968027532102,787.895111143589,683.0883496403693,617.8967952132225,747.0409937798978,460.53523269295687,855.3205499947072,295.04377031326294,1014.5307133197784
475,475,UAB508-LF,jpg,N,1301.3805074095724,483.8933473080397,1296.547721683979,834.6944704651833,1018.1887791156768,814.1826029121877,866.2782602608203,850.873476266861,707.7226922512054,938.5528488457204,533.0511162281036,1091.997666656971
476,476,UAB335-LF,jpg,N,252.01768326759338,112.8020820915699,259.17494302988047,197.9261809885502,187.6451632976532,194.4166271984577,146.33791878819466,200.71835455298424,101.122174680233,217.3138467371464,47.07064071297646,251.27486529946327
477,477,10148,jpg,N,850.5494072437286,355.474906206131,875.1416013240814,578.7017217874528,668.2118899822235,531.5649319887161,562.7114319801329,555.4937041997911,462.78093791008,594.788605928421,348.0132979154587,646.0888043642044
479,479,UAB101-LF,jpg,N,588.1777648925781,253.72505688667297,595.429705619812,452.8215498924256,441.3122119903565,427.5339121818543,353.06708717346186,446.70963859558105,266.51587867736816,492.4542841911316,163.72812604904175,567.5041570663452
480,480,UAB549-LF,jpg,N,507.8720153570175,204.80996909737587,530.3582481145859,384.04393100738525,369.90798342227936,358.30878728628164,283.4343367218971,372.0240270495415,205.31969410181046,418.5173415541649,112.78338223695756,493.6316844820976
481,481,UAB243-LF,jpg,N,222.1081601381302,122.6595090329647,229.93588936328888,207.17432117462158,160.36245703697202,200.50938391685486,121.3570407629013,206.9021921157837,85.01954060792923,227.33975183963776,44.928030133247375,266.99025464057917
482,482,UAB702-RF,jpg,Y,614.7876272201537,270.99596178531647,614.9507710933685,464.3173487186432,476.2252390384674,416.67920851707464,391.7257260084152,421.4469186067581,297.95330905914307,447.8795858621597,178.4233820438385,523.768300652504
483,483,UAB441-LF,jpg,N,308.99009621143335,121.24989607930185,308.02781403064733,209.6181514263153,228.4145826101303,190.69845414161682,185.92858600616452,196.7435980439186,145.32779502868652,217.17789101600647,96.62445616722107,257.90649676322937
487,487,UAB453-LF,jpg,N,255.42166244983673,134.26576137542722,272.3478443622589,225.39524093270302,190.3194661140442,202.642095386982,144.05478042364118,209.60719138383863,100.5822595655918,239.02639880776402,42.484316796064384,282.46774703264236
488,488,UAB051-LF,jpg,N,653.6965498924255,292.5541993081569,619.6066696643828,492.1145915389061,488.0309460163117,416.16238605976105,392.44957792758936,417.7868064045906,295.4225902557373,450.07519817352295,185.6308509707451,523.2795938849448
489,489,UAB119-LF,jpg,N,516.2312028408049,184.45919930934903,522.5854245424272,399.25515979528427,351.93420147895813,366.7282116413117,260.3716940283776,412.9881030321121,178.64663636684418,492.3251450061798,87.74476027488708,582.609039247036
490,490,UAB070-RF,jpg,Y,720.503395318985,372.70017713308334,687.9867534041405,575.3889553248882,544.5883665680885,529.8775215446949,455.25456380844116,530.1011909544468,356.32959228754044,551.6737447679043,228.01401939988136,623.2692405581473
491,491,UAB586-LF,jpg,N,898.7069152593613,406.53679728508,926.5680070519447,694.753330051899,671.9803817868233,656.1108572781086,533.8399339020252,694.3940696120262,406.6334544420242,783.6453661322594,250.9855751991272,921.3343599438667
492,492,UAB331-LF,jpg,N,244.94325506687164,125.45712769031523,232.3072599172592,206.38539880514145,170.92408645153048,176.83372229337692,129.24241501092908,180.92514514923096,89.65038943290709,202.54365116357803,41.34437191486359,243.56279164552691
493,493,UAB268-LF,jpg,N,904.351008594036,607.7457073330878,882.4272052049637,956.3071882724762,648.8117424249649,859.5145234465599,503.98307225108147,873.3283008635043,371.1370666921139,950.2852204442024,200.69317078590396,1076.049893796444
494,494,10001,jpg,N,-28159.63074684143,-7265.699809074402,-28999.457340240482,-14164.906261444092,-27954.200963974,-18969.780248641968,-18741.95067024231,-24272.658784866333,-13771.17553138733,-20158.98801994324,-21990.675233840942,-27930.678897857666
495,495,UAB061-LF,jpg,N,542.6614587306976,138.93712483346462,670.1809376478195,323.3898903131485,486.4133568406105,297.47012466192245,380.99994200468063,324.8079905211925,274.99479907751083,377.16944843530655,171.26420564949512,475.73053979873663
496,496,UAB199-LF,jpg,N,519.3457641601561,221.5881097316742,549.9562392234802,445.3920783996582,406.4847521781922,412.057008266449,309.3957691192627,431.1894516944885,211.706303358078,489.60095024108887,125.44575238227844,601.7728354930878
497,497,10153,jpg,N,748.9931911230087,358.1884843111038,776.457137465477,572.2971376776695,580.8495938777924,549.9543365836143,477.7512791752815,580.5357170104979,385.6308150291443,629.7218602895738,275.5539235472679,700.3633573651314
498,498,UAB576-RF,jpg,Y,928.1899025440216,407.6958933472634,954.8561414480208,741.7078992724419,713.9891644716263,686.9411006569862,574.4723292589188,731.5268304944037,430.3874053955078,800.8938041329384,276.85751074552536,891.6649359464645
499,499,10006,jpg,N,760.8484615087509,322.28498719632626,779.4857686758041,519.9070864617826,580.7153038978578,496.2396614849568,476.2296757698059,509.815542191267,371.8533364832401,538.3587483167648,290.54173064231867,615.0937954485416
500,500,UAB383-LF,jpg,N,352.5229516029358,190.0667342841625,364.0333442091942,304.88797107338905,277.1110438108444,292.390423476696,229.54457435011864,303.82684513926506,186.63874140381813,329.52508270740515,132.7813749909401,360.75300347805023
503,503,UAB428-LF,jpg,N,1142.027883887291,618.4083541035652,1166.7672493457796,1037.4317906200886,850.7286678552628,999.3446189165116,666.517176002264,1052.0071280896664,493.12765008211136,1182.9408642351627,285.6449483036995,1413.6584167480469
504,504,UAB192-RF,jpg,Y,646.9583815336227,345.15795242786413,678.9595520496367,538.3705989122392,490.83802968263626,481.26220363378525,379.0152834057808,504.37262597680086,273.298246383667,557.7067935168743,154.54991081357002,661.2841568589209
505,505,1614,jpg,N,973.2456419467926,536.9958194494246,1000.3712694644928,841.8593616485596,714.7507703304291,773.2237803936005,545.6386595964432,838.0448050498962,388.2180856466293,938.4122340679168,279.2599242925644,1065.1065607070925
506,506,UAB703-RF,jpg,Y,674.3404197692871,343.73734951019287,638.611599445343,527.8549304008484,505.3924508094788,452.4135763645172,416.53650760650635,465.2440459728241,333.4110562801361,509.3129055500031,228.86143159866333,567.9371604919434
507,507,10044,jpg,N,1041.456180870533,501.64520049095154,1038.3742655515669,782.6229707896711,777.283560693264,714.184713333845,634.5071065425873,737.6952785253525,500.23318552970886,797.5937488079071,338.66840055584913,860.6104026138781
509,509,10513,jpg,N,943.0247288942336,427.9949800372124,958.0747910737992,670.7277730107307,733.2294501066208,641.7400009632112,609.0703645944595,695.3763633370401,494.0592851638794,767.867161989212,359.0317553281784,838.2009531855583
510,510,10749,jpg,N,996.484713613987,505.2484253048897,1030.6740143895152,760.4868795871735,776.8657254576683,725.518553674221,638.9608260691166,749.0420421063901,509.8246148824692,814.1743767261505,370.5018206834793,906.5770307481288
512,512,UAB066-RF,jpg,Y,716.230984210968,269.28946113586426,708.4383745193481,466.91870760917664,550.5050520896912,448.83308696746826,469.0699563026428,478.2659828662872,388.523152589798,534.5897119045259,293.630343914032,618.0954554080962
513,513,UAB406-RF,jpg,Y,1056.4079545736313,557.4296532273294,1113.2979217767718,948.2634289562703,801.6348922848701,939.3201856911184,645.8671648204328,955.6631236076356,497.6104267537594,1050.0054749548435,301.42694452404976,1228.6282149851322
514,514,UAB086-RF,jpg,Y,523.3117232322693,195.6379646062851,558.6581606864928,374.328804731369,421.22432565689087,342.5806517601013,343.57547998428345,356.2463026046753,270.349935054779,400.31462168693537,188.66075944900516,471.29866099357605
515,515,UAB125-LF,jpg,N,761.7503179907799,535.4663559794426,742.1594535112381,766.5064877271652,561.4259909391403,705.7167787849902,447.9997419118881,729.1238325834274,350.9945039749145,800.1041100919248,242.8715740442276,893.7984788417816
516,516,UAB543-LF,jpg,N,523.8814253211021,180.31217887997627,540.9109056591989,403.38662594556814,390.07286673784256,393.17007064819336,303.71233484148985,428.5553155839443,225.86251652240756,494.5276436209679,132.1966893076897,584.7742801904677
517,517,UAB297-LF,jpg,N,266.0122361779213,81.1258828639984,268.9782407879829,181.32723435759544,199.86970484256744,168.9292623102665,155.18826454877853,172.27202162146568,112.65810385346413,190.32485380768776,62.82782047986984,238.1313832104206
518,518,UAB008-LF,jpg,N,846.3649935722351,354.02979691326624,838.0924971699715,598.4067138135432,638.8686159253119,549.3208433091639,519.8170763552189,574.4781958758831,399.6193991303444,639.5401464104652,293.048486918211,755.3435608744621
519,519,UAB335-RF,jpg,Y,235.74373650550842,114.17305666208269,241.23410749435425,201.5736697912216,174.88326978683472,196.7140041589737,136.35513162612915,206.65879118442533,94.95097386837006,225.9722956418991,40.2228166460991,258.97817873954773
522,522,UAB671-LF,jpg,N,246.4213306903839,82.9705832898617,250.89719545841217,151.89261853694916,190.90036046504972,138.17617177963257,158.31928682327268,152.31608748435974,128.18742674589157,175.32884806394574,90.91115248203278,196.48749947547915
523,523,UAB519-LF,jpg,N,1092.525788128376,396.37133462727064,1083.3038903474808,737.5350727140902,827.9854294061661,670.8203748762608,684.8117134571074,721.2386500537394,550.3986073434353,813.5839920938016,398.3794537186623,977.738265544176
524,524,UAB502-RF,jpg,Y,954.4169661998748,363.84919357299805,1005.5046300888063,725.5411262512207,750.5214372873306,737.6022046804428,601.3277086019516,762.6863352060318,456.6448358297348,836.1551361083984,285.5508934259415,981.2984092235564
525,525,UAB012-RF,jpg,Y,841.8926753997803,423.3226352334023,834.6463841199875,648.5623323619367,658.5159462690352,615.4362393021584,559.2228747010231,630.0457870960237,460.71286860108376,673.8942139148712,329.7392832040787,777.4487072825432
527,527,UAB481-LF,jpg,N,252.88525080680847,128.69479724764824,269.10517418384546,227.33126163482663,196.26817190647125,222.72052252292636,155.6964221000671,234.66573053598404,116.91899019479752,259.949154317379,69.4393185377121,300.73603355884546
528,528,UAB212-RF,jpg,Y,525.7476096749307,212.07344594597816,511.38934433460236,407.53498461842537,345.43060874938965,406.9241749048233,257.62417817115784,433.6554540991783,172.84330385923386,480.01361215114594,82.66561666131021,564.0114758014679
529,529,UAB374-LF,jpg,N,305.6532645225525,116.77250409126282,293.49168729782104,200.94821119308472,220.10732507705688,190.3104474544525,180.8989861011505,196.86320519447327,141.95627808570862,216.84423613548282,92.13511300086977,250.5935697555542
530,530,UAB372-LF,jpg,N,274.91025233268743,128.1408515572548,276.9911816120148,217.98122227191925,210.73328101634982,202.9944109916687,168.46249723434445,214.48981761932373,127.78613173961641,243.52761328220367,85.2589180469513,290.9372317790985
531,531,UAB181-RF,jpg,Y,633.6423153877257,303.29398043453693,621.8468203544618,510.56367421150213,465.05863469839096,488.8047010600567,372.6341173350811,518.8970910608768,285.2667413055897,568.4452219307423,185.2341713309288,669.5873104333878
532,532,UAB115-LF,jpg,N,593.1905126571655,249.40271781384945,626.4309194087982,447.28209283947945,469.2586660385132,427.28640666604036,383.9097662270069,452.1898447573185,298.8000366687775,510.37747424840927,219.19613951444626,597.7321832478046
533,533,UAB487-LF,jpg,N,669.3440098166467,210.13948172330856,667.8067914247513,404.2545911669731,524.897106051445,339.18682768940926,444.4509384632111,357.75659307837486,357.1784000694752,389.18739810585976,260.4091399013996,457.02095597982407
534,534,UAB182-RF,jpg,Y,764.6534759402275,325.35288472473616,741.4981774091721,584.5070911645888,551.8909381628036,532.6513470411302,437.2179795205593,552.6068770587443,322.715146869421,614.5046245157719,169.9451884031296,715.9813363552094
538,538,UAB502-LF,jpg,N,1191.3152682185173,481.2551440894604,1218.4311314821246,843.01801019907,950.9830394387244,841.9511126875877,810.3220306634903,902.3194463551043,671.1689726412296,1000.0995084047318,518.4948438704014,1168.380754113197
540,540,UAB141-LF,jpg,N,550.7972103357315,176.98307329416275,545.7161676883699,375.051122546196,379.8847200870514,349.502621948719,294.4495431780815,382.9063165783882,207.42058318853375,430.3777050375938,101.5006394982338,508.468220114708
542,542,UAB352-LF,jpg,N,266.2223037481308,157.00632253289226,262.3556387424469,240.11893671751025,197.0276479721069,224.70620638132092,159.266268491745,237.55032497644424,122.4227847456932,259.2224838733673,77.31188005208969,297.0883871912956
543,543,UAB057-RF,jpg,Y,722.1382703781128,229.44298219680786,711.7604427337646,430.5072922706604,559.933967590332,398.2367544174194,464.58414840698237,408.1195793151856,370.4658946990967,448.9738144874573,259.91536617279047,526.8559865951538
545,545,UAB537-LF,jpg,N,494.3766087293625,219.5277260541916,596.6048178672789,394.83112531900406,415.9812997579575,380.3222908973694,338.535866856575,416.61891621351236,262.6043544411659,478.05641680955887,164.60232877731326,564.1827033162118
546,546,UAB210-RF,jpg,Y,738.9419004917145,255.03727930784225,789.3931331634521,477.90066254138947,613.3238983154298,444.602607101202,517.4924945235251,478.8866113424301,424.3402776420117,537.1833398342134,311.5582183599472,628.1957150697707
547,547,UAB669-RF,jpg,Y,227.8161960840225,78.87345537543297,225.6330817937851,149.4746299982071,169.67288160324097,134.8495409488678,137.86594033241272,143.23028647899628,106.81999218463898,161.46839636564258,70.8466882109642,190.21394366025925
548,548,UAB531-LF,jpg,N,514.4818621277808,231.4270371943712,573.4672285318375,417.274114459753,385.98301428556437,392.4774055182934,294.9321076869965,438.21724927425385,215.1830770075321,521.9303080439569,120.26202818751335,629.1642981767653
549,549,UAB205-RF,jpg,Y,479.0071853399277,198.14338141679764,453.62990015745163,383.15672037005424,324.21695905923843,371.37327852845186,240.02895283699038,396.59024128317833,159.99929675459862,444.1285353899002,80.3160223066807,522.7884457111359
550,550,UAB307-LF,jpg,N,281.24262642860407,120.08767855167387,289.43491995334625,207.76074796915054,205.93079030513763,185.87515515089038,161.57124173641202,209.584060549736,120.09181433916092,252.50506210327148,71.06007707118987,263.31169027090067
551,551,UAB357-RF,jpg,Y,240.80293798446652,135.72887450456622,252.20137977600098,225.7611513137817,191.72919833660129,218.95330011844638,156.10610330104828,233.48936080932617,124.77428579330444,259.87969517707825,80.9391644001007,298.67541193962103
552,552,UAB458-LF,jpg,N,245.31839489936831,116.01124772429466,243.91021209955213,218.28158757090569,172.76537597179413,193.6676468253136,128.77876710891724,198.92604070901868,89.6361627280712,212.81458300352097,41.424099236726754,249.46025133132932
554,554,UAB582-LF,jpg,N,717.8955671787262,346.99276661872864,679.7542590498923,538.1198192238809,525.6442832350731,459.1883134841919,430.9809615314007,472.8888417184353,348.5223949253559,527.6917271614075,237.4387864768505,592.0748625397682
555,555,UAB532-RF,jpg,Y,640.7968606948853,243.9678454399109,685.1591949462892,452.4274373054504,529.1182279586792,464.8527936935425,436.9079141616821,488.5209364891052,348.4864678382873,559.6698575019836,206.1873726844788,661.0868682861327
556,556,UAB683-LF,jpg,N,231.15017926692963,94.64171826839448,224.5721378326416,166.56253945827484,170.03926551342008,149.52627754211426,137.7238932847977,157.4267724752426,107.30847454071044,179.07217669487,69.15621423721313,206.39788538217545
557,557,UAB068-LF,jpg,N,786.3226839900017,293.39049151539797,776.1143705248833,488.71532744169235,625.7008873820305,453.315177500248,527.0468458235264,464.7659670114517,425.2247854471207,507.6553896665573,301.71905416250235,592.0867319107057
559,559,UAB393-RF,jpg,Y,1089.749125957489,496.02022540569305,1093.8516290187836,864.3541170358658,813.3980369567871,792.4669897556305,643.1637507677077,829.3010022640227,482.5349496603012,916.775058746338,304.7881050109863,1081.499684214592
560,560,10849,jpg,N,1056.8741199970243,562.2020729780197,1044.6175692081454,829.5173871517181,805.5925867557526,778.4466110467911,674.4951381683351,789.6445564031601,536.1825964450836,832.2017122507095,371.1110894680023,916.2682468891144
561,561,UAB225-LF,jpg,N,989.1299711465836,402.66207709908485,1008.9813072681427,735.8955212831497,737.770569562912,687.8058182001114,576.0052896738052,713.9187714457512,411.3429547548294,791.5813046693802,214.69360515475273,951.721811413765
562,562,UAB135-LF,jpg,N,579.0018610358237,215.99904072284698,569.9499158263206,431.1444785296917,404.10680055618286,403.85864326357836,313.2972107231617,423.8472482562065,216.7045982182026,470.0242962539196,110.1447598040104,559.6979101896286
563,563,UAB687-RF,jpg,Y,182.51011550426483,84.13272857666016,198.15536022186282,158.03238362073895,144.23382967710498,143.87638181447986,112.90541470050812,150.00526785850525,79.8962578177452,168.6854508519173,41.14983707666397,199.05390679836273
564,564,UAB040-RF,jpg,Y,758.3266887664795,440.8358602821827,805.5319581031799,742.6699547767639,603.1104028820993,675.4864240884781,464.1182049512863,676.0385931730269,320.5781049728394,716.5278034210205,144.73501843214038,837.862291097641
565,565,UAB585-RF,jpg,Y,849.537766456604,329.91015058755875,909.4222378730774,638.8260890245438,654.8034195899962,626.6928623914719,523.8239064216614,675.8801021575928,392.5925225019455,768.8343408107758,235.75890791416168,907.5337035655976
566,566,UAB127-LF,jpg,N,790.9152902364731,348.73160099983215,819.9601922035217,579.5190622210503,603.0707340240479,563.4799636006355,507.20845210552216,590.9308749437332,417.1228212118149,630.1771235466002,316.8380189538002,712.4166467785835
567,567,UAB277-RF,jpg,Y,192.64541137218475,88.42164471745491,202.09689331054688,172.7157616019249,137.05005919933322,167.0031228065491,102.2990626692772,177.4973886013031,71.34236836433409,199.16297149658203,33.33169692754745,237.95435428619385
568,568,11352,jpg,N,940.0918058156967,456.0129824280739,951.984178185463,700.8565950393677,740.1642493009567,684.1687083244324,630.8712024092673,695.2541461586952,529.2611766457559,723.0471658706665,411.99308401346207,790.4760819673538
569,569,10016,jpg,N,915.6416996717453,380.6309897899628,945.9016180038452,582.5975434780122,743.2692159414291,539.5827245116234,634.4295696020126,574.7669568657875,510.4429343938828,615.9070352315903,398.5934506058693,693.285670876503
570,570,UAB040-LF,jpg,N,1255.1071674227715,433.3330639749765,1188.3635848164556,728.3886397778987,928.828939795494,651.1191966533661,795.2662668824196,636.1379464268683,653.5440975129603,663.1467523276806,486.79641222953796,756.8152364790441
571,571,10004,jpg,N,932.8250082731247,425.2238239645958,946.6622844338416,702.9681396484375,708.9699482917786,651.8125140070915,580.3580107092857,674.7174625992775,459.25963857769966,737.8840108215808,320.15979248285294,813.7085079848765
572,572,UAB087-RF,jpg,Y,575.2594232559204,226.68698287010196,575.0475435256957,407.0599703788757,452.05877208709717,389.81796979904175,376.05350017547613,410.2848424911499,312.1556277275085,459.71256256103516,235.5848426818848,525.6752719879149
573,573,UAB252-RF,jpg,Y,259.37504053115845,121.58476662635805,237.9684457778931,218.9115674495697,166.1529650688171,207.8852066993713,121.40405821800232,224.31827545166016,81.43063092231749,254.3196403980255,37.553466081619256,300.5702819824219
574,574,UAB719-RF,jpg,Y,545.6857818961143,340.593338817358,569.6014577150345,546.8937218785286,428.0487186312676,542.922826230526,341.5078455805778,569.6411647796632,267.08556193113327,632.1012886762619,185.79172298312187,732.5936343669891
575,575,UAB622-LF,jpg,N,523.4604692459106,181.67336632311344,568.8757045269012,354.2907325029373,435.71703243255615,335.6141224801541,363.8386979699135,359.9924873113632,301.3578161895275,418.8708989918232,234.13848155736923,506.1869461834431
577,577,UAB037-RF,jpg,Y,771.2584495544434,433.58193308115005,761.4335469007492,658.6334323883058,606.7850816249847,649.6086389422418,503.06376791000366,663.7469669580461,402.21653842926025,713.5276072025299,280.956392467022,814.821165561676
578,578,UAB184-RF,jpg,Y,799.3959274888039,392.5144284963608,773.2661840319632,563.6493124067782,607.9696637392044,492.0209966599941,490.1279871165752,508.9241817593575,367.25558459758764,541.1651954054831,219.48803260922432,602.8358906507493
581,581,UAB550-RF,jpg,Y,579.1002991199492,249.53520518541336,665.0881569385529,440.36371660232544,471.12708449363714,448.7843647003174,377.422750711441,491.57560539245605,292.419802069664,569.7533440589905,205.7792912721634,679.0303244590758
582,582,10009,jpg,N,975.29629445076,420.0527040660381,1019.9044879078864,674.5754587352277,790.8663596510887,664.3047796487807,679.8106472790241,716.7683735787867,579.2052751481532,785.2104198038577,439.97837537527084,873.2401577234268
583,583,10174,jpg,N,914.5027627944946,393.8909731507301,959.3609865903854,621.2309317588806,739.7721008062363,595.4662370681763,621.8630690574646,642.5906372666359,515.2073530554771,697.8981385231018,402.45330440998083,777.51328343153
584,584,UAB216-RF,jpg,Y,573.4259569048883,345.5825643986464,608.3571230769157,551.3664974272251,455.9997587800026,520.0925493240356,366.0708644390106,544.3281923234464,284.2532137930393,593.2257777452469,193.39075365662572,664.5932097733022
585,585,UAB666-RF,jpg,Y,226.74886310100555,67.05783596634865,226.28649532794952,134.59122866392136,166.9368358850479,126.76840299367905,135.2835707068443,137.61272317171094,103.22137647867204,159.19724822044373,61.50034964084625,197.77321815490725
586,586,UAB477-LF,jpg,N,500.6794774532318,217.5590214729309,522.2104784250258,391.4983179569245,364.2679382562637,373.314072906971,287.54269212484365,404.8509658575058,208.43035280704498,455.98025816679,109.8671652674675,542.3507717847824
587,587,UAB144-RF,jpg,Y,764.0107333660126,263.73572672903543,721.0948324203491,460.5999976694584,558.5165647268295,421.47682470083237,459.851769387722,423.72368466854095,355.76966083049774,444.4662172496319,234.34670481085774,511.57186514139175
588,588,UAB634-LF,jpg,N,463.22049856185913,200.48487079143524,487.4655060768128,367.4564044475555,361.375394821167,367.4528617858887,286.409161567688,390.7717509269714,211.4521028995514,433.3297758102417,128.97034001350406,504.16308546066284
589,589,UAB033-RF,jpg,Y,637.6956123113632,292.4784158319235,698.1557251214981,521.1004204154016,514.5902491807939,490.2917862832546,424.1633280217648,524.8725126683712,340.6016981303692,591.9106204509735,230.53831338882446,699.4139441847801
590,590,UAB617-LF,jpg,N,531.5902831554413,220.29842895269397,535.7453939914703,379.3390923142433,419.5765404701233,354.0841893553734,350.9774581193924,374.192223072052,288.4354798197746,422.8889531493187,209.7533656358719,478.02191841602325
593,593,UAB005-RF,jpg,Y,655.1247754096985,377.49678789079184,653.7769592404367,598.9879195392133,509.4336398243904,530.079725176096,413.68774569034576,533.2154022455214,314.00748601555824,575.1811847090721,187.89977440238,666.9535167515278
594,594,UAB102-LF,jpg,N,475.76600140333176,183.7803514301777,485.6258488893509,346.47906070947647,362.2941206097603,333.7913269996643,294.23029932379717,353.202899992466,228.44315710663795,394.875853151083,147.88026189804074,454.3744754195213
595,595,10040,jpg,N,-6469.796161174774,-1274.2449256181715,-6655.200941085815,-2821.8627140522003,-6620.587630271912,-4133.58979511261,-4329.0654962062845,-5504.427134513855,-3153.951510667801,-4374.2867646217355,-5431.5551686286935,-6285.999276638031
596,596,UAB093-RF,jpg,Y,324.53395116329193,113.17905016243458,338.05165457725525,255.73837473988533,222.8881396651268,244.97151240706444,160.39566713571546,270.2845427393913,102.54768300056458,311.78956270217896,31.254183977842327,372.763749063015
599,599,UAB127-RF,jpg,Y,837.6128973960876,356.7864582687616,840.2548896670341,583.7839919328691,641.9474410414697,536.84226334095,540.8048772215843,549.7292166948318,442.756146132946,587.3359677195549,340.58741787076,674.1321103274822
601,601,UAB176-LF,jpg,N,581.9182002544402,238.2413324713707,555.6298841238022,479.3225479722023,408.5293465256691,448.0339021086693,311.0322841107845,478.73907700181013,218.92857921123505,534.8973839879036,111.13721218705177,621.9128344655038
604,604,1967,jpg,N,1035.7093412876131,533.3595029115677,1050.7817740440366,810.2255276441574,788.2350172996521,752.8505637645721,637.1057814359665,784.6934003829956,482.5920555591583,838.6546955108643,303.05716538429266,940.4207546710968
605,605,1530,jpg,N,932.6937742233276,425.66735768318176,1038.0647172927856,701.1249448060989,732.0814181566237,725.4541039466858,572.0997550487517,830.028449177742,449.2545852661133,970.1623566150664,276.4160633087158,1134.9078295230865
606,606,UAB150-RF,jpg,Y,644.2234952449799,344.7076751589775,641.7137808799744,557.2642486095428,463.6575813293457,504.9339165687561,358.7513803243637,519.7777737379074,255.5351254940033,570.7889714241028,152.8891665935516,665.9542293548584
607,607,UAB178-LF,jpg,N,705.8469667434692,214.2787022590637,676.6614592075347,452.891034245491,522.3397426605226,430.0952070951462,428.589506149292,458.9663969278336,333.08754301071167,501.5761307477951,227.47747766971588,593.9143480062485
608,608,UAB645-RF,jpg,Y,572.8065950870514,269.058399528265,573.0560458898543,446.5559384524822,445.2649450302124,412.1248267591,373.0630222558975,428.0891407728195,297.0148622393608,458.0208613872528,205.76544746756556,525.7575582265854
609,609,UAB233-LF,jpg,N,541.292484164238,190.51625049114227,521.4856226444243,370.31721568107605,373.7734657526016,338.54971963167185,282.9765974879265,370.02808499336237,197.82146894931796,429.7607870697975,98.23218882083893,503.66132909059525
610,610,UAB551-RF,jpg,Y,448.38498759269714,221.40609852969646,544.7612621188164,421.28314343094826,381.3866954445839,415.605948805809,301.6415066719055,442.37845587730413,227.2708257138729,499.7930227816105,148.4241080284119,602.6503145098686
612,612,UAB288-RF,jpg,Y,947.7082617282867,506.6910794973373,919.7608810663223,825.136924803257,667.2465115785599,778.3035825490953,521.097904086113,817.6624003052711,373.4504960775376,905.7658787965776,190.51955318450928,1043.8028134703636
613,613,UAB059-RF,jpg,Y,485.37332785129547,376.7501524686813,505.7941915988922,581.9941666126251,370.55252104997635,568.9024246335031,292.36859625577927,585.5940554141997,215.93616807460785,615.0017586946487,144.5817191004753,696.0465617179871
614,614,UAB536-RF,jpg,Y,473.101499080658,190.52748215198517,509.0839912891388,391.1370269060135,343.1805790662765,365.7789998054504,250.1485109329224,404.3732858896256,162.39474630355838,476.88526272773737,78.64285945892334,576.602988243103
615,615,UAB464-LF,jpg,N,933.4519020318984,200.5326047614217,933.1104360818864,500.3169519901276,687.4021391272545,434.24739867448807,534.9182046353817,445.6841033101082,379.0839360952377,496.7120715081692,213.9644088149071,637.6792953312398
616,616,UAB297-RF,jpg,Y,276.98313069343567,139.32443127036095,273.71939837932587,243.0385583639145,204.71968984603882,222.47760826349256,161.19197136163712,222.57224375009537,119.174339056015,241.4664173126221,64.61293554306029,287.16383492946625
617,617,UAB138-RF,jpg,Y,507.73355787992483,203.7757694721222,502.4389568567276,392.6013759970665,375.5069766640663,366.6429114639759,289.07820063829416,377.43210089206696,204.19279038906097,401.4702989459038,106.16317382454872,472.23314076662064
618,618,UAB573-LF,jpg,N,928.2126426696776,411.44219398498535,997.3796463012696,713.5797786712646,716.5471611022949,664.110969543457,573.2329998016357,690.1190586090088,429.47971153259283,771.3560028076172,268.0067977905273,903.3246002197266
