,Unnamed: 0,image_name,file_type,flip,mcp_x,mcp_y,pip_2_x,pip_2_y,pip_3_x,pip_3_y,pip_4_x,pip_4_y,pip_5_x,pip_5_y,mcp_1_x,mcp_1_y,mcp_2_x,mcp_2_y,mcp_3_x,mcp_3_y,mcp_4_x,mcp_4_y,mcp_5_x,mcp_5_y,w1_x,w1_y,w2_x,w2_y,w3_x,w3_y
584,584,UAB451-LH,jpg,N,370.7667878866196,347.0357894897461,265.3547040224076,196.55544310808185,199.113517165184,175.99276006221768,134.8065367937088,195.85806876420972,60.190339297056205,249.0705981850624,331.0967645645142,427.82749831676483,255.1186821460724,317.7892461419105,190.96737122535703,309.6591010689736,137.94377213716507,323.7651243805885,85.61793482303621,344.56987380981445,244.3984887599945,531.9625735282898,173.42220759391785,567.521071434021,113.78378039598465,507.5466841459274
585,585,UAB024-LH,jpg,N,1435.1805028915405,1099.486555337906,1052.7201609611514,515.3591624200344,735.0333916544914,457.48272317647934,470.765364587307,610.0080950260162,206.35668408870697,849.4708444476128,1296.6304082870486,1345.4834443330765,973.037638425827,889.3644506335257,741.3836336135864,872.2755294442177,556.1908903717995,982.422543346882,378.8209508061409,1083.0368195772169,961.6751508712767,1626.5325994491575,730.9213029146194,1752.5116288661955,518.7565538883208,1578.7242407798767
586,586,UAB018-LH,jpg,N,1309.0938655734062,1015.5350359082222,918.4196560382843,609.7024244070052,679.8402757942678,591.9146957695483,460.3046787083149,698.7729919552803,263.87541222572327,886.2264788746834,1197.6223296523096,1251.7646420001986,888.2889296412468,961.5652596652507,683.7655396461488,984.4276828765868,521.6907601952553,1062.342571914196,375.29964980483055,1156.4297549128532,984.0665142536163,1582.6018998026846,777.9252592325211,1740.222409307957,563.2330372929572,1596.6898262500765
587,587,UAB537-RH,jpg,Y,831.9210951328278,713.8972039818764,634.8456346988677,439.19101256132126,499.4747116565704,395.3399859666824,254.25421649217608,456.04391902685165,114.69241535663605,577.6895805001259,749.9578423500061,878.7810301780701,566.8598372936249,664.4706183671951,430.46273720264435,639.7936087846756,300.5249344706536,690.9339197874069,205.76913970708847,754.1074529886246,657.402272939682,1120.3133565187454,496.88802468776703,1183.084969639778,330.2980256676674,1091.8982251882553
588,588,UAB395-RH,jpg,Y,1278.1658840179446,845.3948677778244,961.892001926899,446.3079111427069,712.8112041950226,381.6234662085772,483.4751145541668,473.632694453001,289.25113327801233,658.6115483343601,1144.543095767498,1040.1756209135056,883.3400128483772,754.1571689248085,695.6353039741516,735.5397909283638,540.5467549860476,800.7039269208908,406.0894100964069,884.8596501648427,886.6188190579414,1296.5238690972328,706.9321165680885,1429.5532019734385,533.6589107811451,1291.163427054882
589,589,UAB654-RH,jpg,Y,765.6240839958191,577.4470496177672,522.2962064743042,342.39487266540533,370.2645525932312,335.61028504371643,234.20918703079224,415.3636157512665,120.10504901409149,552.1087446212769,736.6241130828857,750.7877898216248,522.469039440155,565.2553582191467,400.11821913719183,578.2199463844298,303.5038981437683,629.0631151199342,225.6187539100647,693.177725315094,582.8323936462402,955.589382648468,465.8679575920105,1051.2180304527285,343.13123607635504,968.565279006958
590,590,UAB703-RH,jpg,Y,939.7753987312317,723.689858675003,678.7929701805115,409.085019826889,486.8722929954529,394.68032121658325,309.8294844627381,512.677140712738,197.4697293043137,667.3563032150269,865.0222625732422,898.5669813156128,655.1251730918883,671.7589979171752,504.45688939094543,686.7616586685182,385.3531382083893,771.7329761981964,290.5446877479553,852.5716137886047,729.9470553398132,1150.1648783683775,594.5831513404846,1258.3480324745178,442.9733591079712,1175.6759357452393
591,591,UAB441-RH,jpg,Y,447.2588314414024,337.6689566373825,319.67056995630264,212.08986228704453,220.08550721406937,201.16982012987137,155.38056185841558,245.64361390471456,93.64648029208185,317.3022789359092,415.70557832717896,424.37204217910767,315.817569732666,331.42100259661674,247.3814412355423,331.35289192199707,195.05425855517387,363.9908536970616,147.53660199046138,397.50558561086655,352.13639748096466,540.9644381403923,284.6682878732681,588.8122413754462,210.70613503456119,545.7553451657295
592,592,UAB335-RH,jpg,Y,452.12491762638086,368.1716853380203,341.55174219608307,193.76628518104556,261.62799334526056,161.72620230913162,172.49042165279388,183.8100082874298,76.24698209762573,249.88026195764544,393.8219677209854,432.2407850027085,307.54556691646576,307.98586678504944,240.06663179397583,292.9869753718376,180.85400074720383,309.9101666808128,124.6941624879837,334.6869467496872,288.72551274299616,512.8210071325302,210.45009630918503,545.0627702474594,152.52251845598218,489.7109268903732
593,593,UAB487-RH,jpg,Y,716.5270936489105,585.1168370246887,608.4727313518523,332.43140065670013,439.63558781147003,277.3586009144783,295.47240793704987,339.47047376632685,162.86348211765292,463.7488714456558,668.0526623725891,760.1171407699585,578.6033606529237,577.9032829999924,447.9242498874664,558.6633707284926,339.64180719852453,597.0784471035004,247.5452370643616,655.6136755943297,575.0114550590515,1043.0183758735657,427.0409581661224,1144.6919445991514,295.36750888824463,1018.3881883621216
595,595,UAB070-RH,jpg,Y,885.2472070455551,991.975092291832,699.4525680541992,639.4517588615417,511.54275900125504,592.493032515049,321.27948170900345,651.8007606267929,148.11370050907138,778.8281226158142,804.6243838071823,1164.1398519277573,630.8991394042969,886.2585949897766,462.9121131300926,877.4340969324112,328.80384123325354,924.6310716867447,199.60999643802643,981.1788111925124,592.4841592311859,1368.4414201974867,419.8369801640511,1456.659923195839,291.705324113369,1330.3433746099472
598,598,UAB126-LH,jpg,N,951.52978515625,807.4741516113281,653.0669555664062,451.0477752685547,445.6281433105469,420.3761444091797,285.26043701171875,505.98431396484375,137.58193969726562,650.6373596191406,835.4259948730469,987.43505859375,605.7533264160156,711.1008453369141,434.7868347167969,716.5403594970703,306.6396484375,781.3724670410156,188.62970733642575,860.5979919433594,642.8173522949219,1217.0066528320312,463.13133239746094,1332.9563598632812,285.1881103515625,1207.126007080078
599,599,UAB580-RH,jpg,Y,1523.8185611367223,1052.1306546032429,1051.6972588300703,576.9767889082433,757.6226689815521,556.7376216053964,534.523717045784,703.4244083464147,279.6542469114065,957.0855822563173,1408.6178541183472,1326.8738861083984,1042.4563134908676,975.3764660358428,816.4547670483589,993.21969383955,636.8315899372102,1099.9072417914867,463.2041483223438,1212.0388810038569,1139.467691361904,1677.6758148074148,905.3178327083588,1843.1982890963557,674.3756928741933,1695.5058878660202
601,601,UAB536-RH,jpg,Y,898.2993018627167,814.0142884254456,753.5498443841934,463.9417587518692,597.9630769491197,383.3161007165909,397.4713653922081,426.1303187012672,206.24357461929318,549.6748266220093,800.54729616642,974.3788404464723,743.1194169521332,724.7151324748993,600.7268712520598,666.92451775074,458.85144525766367,676.6470286846161,322.21508800983435,711.371653854847,593.9926265478133,1157.3505746126175,418.16545230150217,1200.0119726657867,314.775447010994,1046.153456568718
602,602,UAB300-LH,jpg,N,364.86578154563904,356.07393264770513,262.18425869941706,209.88758352398872,190.47492504119876,192.0837373137474,117.50443637371063,224.02824667096138,50.07290118932724,288.6625904738903,332.90620756149286,447.7099855542183,259.41510248184204,343.68751859664917,187.73418861627582,339.56211858987814,130.67410418391228,361.10692834854126,78.80563208460808,392.38079470396036,260.55270618200296,572.8466489911078,186.9184764623642,621.8087806105614,115.47064763307571,563.0701975822449
603,603,UAB411-RH,jpg,Y,1601.133582830429,1411.0626511573792,1081.296844482422,887.7175469398499,744.8881205320357,852.3703022003174,472.2082686424256,1015.7995269298552,214.38246989250183,1287.5441826581955,1495.3835742473602,1761.2340395450592,1074.4224135875702,1370.9582126140594,816.8223549127579,1383.7818517684937,617.972864985466,1495.1991384029388,435.5391755104065,1607.5890219211578,1183.69984459877,2211.8625218868256,921.800929069519,2423.794072151184,652.8588341474532,2214.835523128509
604,604,UAB453-LH,jpg,N,390.06495690345764,331.70599043369293,306.62771975994116,183.76220762729645,205.0527638792992,153.8399860262871,114.84355694055556,180.9813693165779,34.94772231578827,241.17519706487656,372.28454566001886,433.9356452226639,292.70092165470123,314.78391140699387,206.91351360082626,301.30868256092066,134.6752367019653,319.0090700984001,67.46497070789337,343.9080655574798,269.11781346797943,553.0914664268494,178.27788954973218,601.4508128166199,104.48136842250824,529.5748800039291
605,605,UAB013-RH,jpg,Y,1139.176459789276,794.30641913414,861.5783505439757,520.354825258255,606.6325404644012,519.390709400177,406.30256152153015,631.004697561264,231.5886778831482,817.1399524211884,1061.6996231079104,1016.6346402168274,832.0275139808655,833.8472757339478,647.8673644065858,857.0293083190918,510.8515748977661,936.6034526824952,390.1349050998688,1026.445909500122,929.8167481422424,1350.6934642791748,741.768265247345,1498.211727142334,569.2734260559083,1400.677969455719
606,606,UAB031-RH,jpg,Y,945.6136959791183,671.1677784919739,715.1978057026863,388.29111032187933,562.0743167996407,366.26189319789415,445.67381542921066,445.77624449133873,333.37091833353037,583.0930073857307,924.1049301028253,866.4643198847771,756.632794380188,661.3247712254523,596.6817464232445,664.5377208888532,469.7044399678707,728.5490521192551,355.88631811738014,801.9106448888779,783.8623986244203,1153.1152909398081,619.3765992224216,1271.7085131406786,464.2663291692734,1159.2269130945206
607,607,UAB698-LH,jpg,N,1153.1801060438154,892.821756362915,908.2615696787834,579.4799191653727,746.8554188013077,538.0131257772447,558.6903553307056,604.4673941731452,371.05644649267197,768.5357219874858,1043.2541506886482,1055.564400494099,880.563556432724,841.6031934320928,734.9634567499161,835.9387735426427,612.8351356089115,877.5310809016228,498.0899048447609,942.7112544178964,880.6706275343895,1306.9739046692848,720.3698192834854,1409.638082742691,587.124392747879,1289.2387293577196
608,608,UAB511-RH,jpg,Y,1425.508409023285,1460.2301788926127,1198.596034526825,884.5412464737892,852.4645245671272,731.1673741340637,576.3470610380173,819.2885168194771,269.52716982364655,1007.4925026893616,1241.1867753267288,1782.0007997751236,1061.6808785200121,1357.4272163510325,769.7942564487457,1273.1053775548935,526.7758327722551,1336.0787553191185,287.34470498561865,1416.7107508778574,888.2320998907089,2196.5127778053284,559.4545791745187,2357.2868106365204,304.6693570017814,2090.8762468099594
609,609,UAB113-LH,jpg,N,997.2305829524994,630.4556212425233,667.0661954879762,350.0693194270134,458.9562954902649,335.4562383890152,306.56400918960566,451.0546969175339,167.48582309484482,627.6603645086287,918.8821942806244,812.0737600326538,666.7297191619872,608.5932400226592,515.2379316091536,620.5415550470352,406.1303526163101,700.8475477695465,308.4591209888458,781.3207614421844,761.0656867027283,1078.1521446704865,611.8004012107849,1205.9239876270296,462.38580656051636,1114.699630022049
611,611,UAB049-LH,jpg,N,1047.11186003685,960.60536134243,814.1874902248383,520.3575477004051,582.9237012267113,461.6659719944,406.66815888881683,500.0916958451271,229.9112253189087,652.6056237816812,1004.286673426628,1189.310253739357,756.9963781833649,818.4787893891335,587.6283628940582,805.8598982691765,453.7693520784378,829.6052227020264,341.0608403682709,892.9044134616852,755.2259120941162,1351.2661142349245,595.8589701652528,1427.860886335373,433.6086503267288,1304.343978881836
612,612,UAB596-LH,jpg,N,771.6868758201599,543.5947204828261,513.6966027021408,284.67733043432236,363.9285436868668,285.4315528869629,240.03461116552356,368.13352459669113,149.56375086307526,506.1723494529724,757.3523788452147,696.2955986261368,522.8560738563539,493.1003237962723,412.8717545866966,507.64911931753164,327.5256410837173,570.4625446200372,256.7221217751503,636.9741516113281,613.1450904607773,862.8884143829346,507.9861832857132,950.0505511760713,386.30319088697433,895.6782085895537
613,613,UAB084-LH,jpg,N,698.2305161952972,760.3907353878021,593.1272761821748,519.2625514268875,458.0414862632752,480.3327026367188,337.3257781267166,494.2503000497818,195.55159640312198,585.68929874897,622.8753409385681,879.4195647239685,544.4518580436707,704.7857873439789,433.80131196975714,690.81684923172,343.33841419219965,694.3434991836548,256.9114309549332,725.9695372581482,484.44449734687805,1044.5443081855774,354.50114583969116,1086.1331198215482,263.1652051210404,988.777764558792
614,614,UAB057-LH,jpg,N,1316.5351259112358,1104.268852621317,947.7647902965546,676.9265472888948,685.0688400268555,630.9907756745815,471.4535536766052,731.2292695045471,311.80970394611364,899.8275116086006,1262.7911331653595,1400.4826694726944,968.9787390232086,1062.9676312208176,748.5217685401441,1049.1492554545405,570.4066912233831,1114.2657071352003,409.82269594073296,1186.9009360671046,947.310300409794,1717.3520371317866,704.3210687637329,1855.664038658142,503.3448981642723,1683.1748485565186
615,615,UAB086-LH,jpg,N,740.5053997039795,708.2319203615189,611.0205984711648,465.6452350318432,477.60114619135857,429.0510171055794,360.5137409865856,490.1334485411644,224.7148374915123,602.2206066250801,695.2177106142044,860.7982297539711,574.2082072496413,673.3142331242561,452.37198308110237,667.263906121254,355.6473776102066,715.6509647965431,266.44223967194563,768.0770898461342,578.0074928998947,1062.769410610199,461.399649143219,1127.6954126358032,340.3206315934658,1040.2138066887856
616,616,UAB224-LH,jpg,N,1316.1711320877075,1218.8492166996002,960.6647763252257,769.1052174568176,751.3073155879974,684.9233812093735,564.0989933013916,757.4739503860474,284.08195114135737,953.504798412323,1227.9001412391665,1615.3810286521912,982.647925376892,1276.5583348274229,735.1850399971007,1241.3709676265714,511.197069644928,1297.6593053340912,287.063015460968,1378.4975409507751,921.4381418228148,2107.1959376335144,602.3099503517151,2273.6053276062007,340.881911277771,2065.708622932434
617,617,UAB379-RH,jpg,Y,539.568766951561,376.65997910499567,377.3555306196213,214.6686898469925,278.1581704616546,197.14432615041733,175.38293606042862,249.04365706443787,101.0900259912014,335.86972886323935,480.40267074108124,464.8985023498535,369.12141966819763,352.91495257616043,297.170972943306,348.45054495334625,235.9681910276413,379.2842684984207,183.49670487642288,413.9293456077576,382.7936017513275,587.6051595211029,310.29373973608017,638.8820736408234,237.44466483592987,585.3562198877336
618,618,UAB099-LH,jpg,N,784.8798406124115,538.3554934263228,548.2206373214722,298.66580438613886,374.1666544675827,283.5089083313942,232.17682337760925,356.6773399114609,103.75743764638901,485.82346165180206,734.0539259910582,707.6444189548492,544.4330773353577,525.6439015865326,407.4927760362625,535.4486211538315,300.0801281929016,588.0353370904922,202.9539874792099,650.790974855423,604.7944889068604,935.0815186500548,457.1951894760132,1039.5919229984283,318.96815979480743,945.8171966075896
619,619,UAB068-LH,jpg,N,1366.4181183576586,1016.3653582334517,1084.5975081920624,530.3332135081291,705.419764995575,453.43333035707474,429.89879953861237,477.3407742381096,188.608099848032,626.6553655266763,1186.8221174478529,1217.3092484474182,956.2618474960327,840.9609973430634,714.4297565817833,822.2663909196854,514.1795109510422,824.469281733036,340.2089725732804,880.9135690331459,854.4635366201401,1485.0923359394073,590.745004594326,1607.355284690857,390.4784943461418,1391.5839076042175
620,620,UAB672-RH,jpg,Y,403.44485878944397,290.6240125894546,298.26545691490173,172.47575461864471,220.87969708442688,171.0938022136688,155.94121205806732,211.63903713226318,105.21532022953032,275.67093336582184,380.4509975910187,363.5643939971924,292.52618408203125,278.8901571035385,231.37277019023892,290.51596462726593,185.6154248714447,318.9596636295318,148.23099410533902,351.3398358821869,328.1474304199219,460.82554364204407,272.87531661987305,510.5587949752808,211.8578199148178,477.076073884964
621,621,UAB342-RH,jpg,Y,315.51048827171326,282.0044258236885,266.2466760277748,185.00464633107185,182.2284744977951,157.57555165886882,116.37195220589638,181.95543366670609,44.41472159326077,230.6080563366413,282.42876607179636,346.85144090652466,229.74086022377014,275.22935503721243,171.29141068458557,264.97548985481257,126.40395000576972,283.1657633781433,81.93860772252083,303.3836371898651,219.99826389551163,425.31148982048035,157.3703777194023,458.0532358288765,108.58650955557823,415.26232028007513
623,623,UAB574-LH,jpg,N,1374.1502974033356,1141.0517082214355,1005.9157103300096,662.0236667990686,752.2427498102188,608.3294141292573,477.62303549051285,756.6957810521126,245.4488936662674,1000.9142007231712,1342.1159300804138,1465.3554735183716,989.0523898601532,1096.6479947566986,737.3346353173256,1094.4650047421458,533.7417349815369,1205.3445044755936,352.63588672876364,1333.2662160396574,1095.656321644783,1833.222112774849,831.3509577512741,1986.034134030342,571.72533172369,1827.9464282989504
624,624,UAB051-RH,jpg,Y,1007.946911752224,768.4674990177155,825.6481162905693,445.3449585735798,588.4668776392938,361.7730995118618,396.8850465714932,412.94902235269547,192.23610989749432,560.5833576023579,881.3834993243217,904.0636702775956,715.0628664493561,665.024472117424,560.5471744835377,635.9713149964808,432.13694486022,668.3743533790113,313.9946548044681,721.5448353886604,682.7897083163261,1109.8522487282753,516.2520129680634,1203.8139323592184,387.7756099104881,1070.3498555421831
625,625,UAB099-RH,jpg,Y,838.5732727646828,520.3292383253573,575.8508235812187,316.9954057037831,404.7429504096508,313.0809804350137,271.2590368688106,406.1319680213928,157.59746378660205,558.9048584997654,821.6228520870209,694.3457306027412,605.7134594321251,543.6775369942188,469.02104625105864,561.9295980334282,365.7410534620285,631.5998974442483,272.7902079820633,710.3665103316307,717.4648985266685,938.9276470541954,583.7304509282112,1065.4986875653267,434.6692737042904,986.014649927616
626,626,UAB009-RH,jpg,Y,957.4688982963562,649.421364068985,637.9973876476288,392.1007359027863,456.68319165706635,389.28125500679016,314.0205222368241,483.9508783817291,176.8373343348503,641.1152708530426,883.6865568161011,829.2304742336273,627.0295798778534,643.9384758472443,479.71737384796137,667.4362236261368,377.4813985824585,741.1101853847504,287.99182653427124,825.7251667976379,761.8818843364716,1094.211403131485,600.833934545517,1230.5994749069216,428.8746732473373,1143.5733091831207
627,627,UAB232-RH,jpg,Y,1401.630630493164,1354.4057159423828,1022.0809478759766,795.7695846557617,683.3417587280272,753.5764541625978,362.51600646972656,941.539306640625,170.6360321044922,1189.9813461303709,1353.57763671875,1738.5369415283205,1019.0393981933594,1305.7705459594729,737.3285522460938,1314.4133071899416,519.1860275268555,1440.948974609375,332.95224761962885,1556.9071960449219,1093.3080291748047,2231.9890594482417,808.2132263183594,2441.8929138183594,537.6015777587892,2216.1413116455083
628,628,UAB427-RH,jpg,Y,499.41827762126917,318.2995200157165,362.58014011383057,166.433524787426,263.6201440095901,156.18379086256027,189.03534400463104,207.0768091082573,125.81067281961441,286.64934039115906,488.15956699848175,422.91963756084436,381.4468448162079,306.0796535015106,299.91080391407013,310.9313493967056,235.8150746226311,345.9341272711754,178.95179796218872,387.36558735370636,408.6906545162201,548.9465487003326,330.20828950405115,610.8857923746109,247.76308196783063,555.0698125362396
629,629,UAB208-RH,jpg,Y,1071.0064433217046,957.5041832327844,703.6905980706215,538.3313516378404,509.2458744347096,516.2540940642357,329.10526740550995,607.1505773663522,189.1955087482929,757.0373169779778,907.8036828637123,1110.5801364183426,666.7540071606636,820.3859338760376,493.24627047777176,840.1767788529396,359.2768290936947,902.3912633657457,244.141895622015,987.8143622875214,729.7272843122482,1359.4148025512695,528.2393359541893,1473.9221414923666,346.9318770766258,1346.6558132171629
630,630,UAB052-LH,jpg,N,359.0699921250344,294.71151441335684,280.06345283985144,167.3889707028866,217.9231773018837,141.75151228904724,156.7808074951172,170.52064418792725,91.64886903762816,222.98089399933812,336.44189369678503,371.1244484782219,280.9458477497101,275.30544385313993,215.0127087235451,263.4042258560657,156.07292485237122,284.8040199279785,101.95464012026787,311.9747245311737,270.99911999702454,470.1187041401863,197.5135601758957,504.5861566066742,136.35606956481934,452.7572256326675
631,631,UAB005-RH,jpg,Y,1191.832832813263,907.2476942539216,821.185328245163,491.77383494377136,605.738614320755,471.5412639379501,393.62948203086853,585.5281337499619,236.3562047481537,770.9285537004471,1023.5618011951448,1055.1128807067869,801.9770686626434,782.5068889856339,638.3035850524902,791.8455864191055,508.7852066755295,860.9751204252243,399.73306560516363,938.1116371154784,846.8494763374329,1304.9048252105713,676.3510004281998,1418.7934138774872,518.5689429044724,1290.9620904922485
633,633,UAB087-RH,jpg,Y,749.2538897395134,532.5069196820259,571.1327784061433,312.0211598277092,461.08709535002714,286.22745002806187,370.94052425026894,344.5201616883278,268.09693372249603,463.950014770031,710.6044636368753,679.7983657717705,598.0698637366295,528.2855211496353,479.8708136379719,530.4088059067726,385.01940882205963,573.5761331021787,304.48684710264206,640.3328050374985,635.0979739427568,912.452880859375,515.7642348408699,1000.5939702987672,392.55202463269234,917.3226316571236
634,634,UAB560-RH,jpg,Y,818.9493961334229,804.5954210758209,657.4416102170943,456.61517798900604,489.6048617362976,382.5534059405327,312.3389892578125,427.446679353714,144.39097112417218,560.8414387702942,776.3708540201187,1009.9611427783966,622.2292573451997,727.1635838150978,459.671113550663,687.5772508382797,318.0056324601173,723.5764160752296,190.24167037010196,783.9761177301407,564.119683265686,1224.78390955925,385.4832819700241,1295.8965059518816,242.7201246023178,1153.7803251743314
635,635,UAB357-LH,jpg,N,444.0535126924515,331.43213033676153,342.6332770586014,199.43928629159927,260.3945085406304,181.32379060983658,196.39243698120117,211.2719642519951,121.22088181972505,271.58248484134674,411.7725247144699,413.49528110027313,320.9044941663742,316.14426457881933,255.2636407017708,314.19038003683085,200.93429970741272,334.7505013346672,152.21256536245346,361.7242177724838,327.09428060054785,519.7031326293945,258.66813492774963,566.7775844335556,196.01069432497025,512.3063800334929
636,636,UAB115-LH,jpg,N,903.6709344387054,681.3023195564748,623.6100764870644,369.84589985013014,410.7983370125294,354.5546524673701,246.4996231496334,464.9020037055016,118.36517176032066,625.226857483387,839.4221313595772,867.8322550654411,640.8130112290382,635.6252290606499,479.0683458149433,646.5455176830293,355.22493597865105,720.3967366814612,248.7351177930832,798.0088461637497,691.6129941344261,1145.7779123187065,537.0825774669647,1264.7453218102455,383.9948733150959,1161.332584142685
637,637,UAB502-LH,jpg,N,1876.4073209762573,1253.067505031824,1470.0052608251572,766.0936144888402,1079.1218411326406,735.1554108560084,795.0214799344541,929.4336873590947,581.0112204551698,1221.590515375137,1811.9136363267896,1599.603608250618,1467.0030997395513,1242.4956518411634,1211.622105538845,1266.0224994421005,1015.1971261203287,1385.366204291582,841.5982058346273,1516.3328171372416,1583.9270849227905,2030.5011200904846,1357.0481186509132,2231.2985454797745,1086.8510630130768,2074.1258203983307
638,638,UAB065-RH,jpg,Y,904.798644900322,615.2625001072884,669.3667068481445,339.84182086586947,435.71326220035553,328.28323888778687,292.102947473526,422.18425333499914,141.39871749281886,592.6814131736755,888.219349861145,842.5951781272888,641.0661144256593,624.4747878313066,489.1894385814667,643.5284078121185,379.3390195965767,711.6686505675316,276.59754294157034,784.0284962654114,718.8199902772902,1112.2619565725329,572.8628692626952,1235.9457006454468,424.43997204303736,1143.6941471099856
639,639,UAB196-RH,jpg,Y,961.6746808886528,649.4832189083098,685.5461328625679,307.481641843915,467.2014606893063,290.2548587471247,267.23893132805824,382.20903009176254,125.14730781316757,530.4137988686562,829.3964778780937,793.698766708374,632.8677473068237,561.4271409809588,480.655597448349,574.4867186844349,358.2869634628296,629.009085893631,252.90118235349652,695.0698527097702,658.7482050657272,1024.6455127596857,511.5328541994095,1127.1950086951254,373.0233113467693,1023.537592470646
640,640,UAB197-RH,jpg,Y,1052.107556939125,799.2212136983871,743.69234842062,424.41222381591797,524.4078024327755,384.1523587703705,368.35375529527664,446.1165859401226,209.50372345745564,582.1564325094222,898.3755332827568,932.2466315031053,705.6820880174637,677.1718058288097,550.6701898574829,665.9218393564223,424.48051449656487,703.2776960134506,311.49499148130417,755.7796699404716,683.0027705430983,1129.8949590325356,511.33393490314484,1220.16225618124,375.5992665886879,1096.700961649418
641,641,UAB707-LH,jpg,N,904.6106252670288,782.6914846897125,728.351508140564,443.0161319673061,533.7422462403773,386.92050956189627,379.48799124360085,462.764433324337,193.59002804756162,604.8570431768893,819.7827923893929,951.7974343895912,675.6028649806976,700.2629478275777,515.7502835094929,682.9210792481898,382.04346185922617,733.0728678405286,258.8670254349709,795.1322513818741,625.4419932365417,1172.7861618995669,463.75062963366514,1267.4295452237131,328.0737835764885,1132.0980906486514
643,643,UAB508-RH,jpg,Y,1620.4652092456818,1324.4487745761874,1208.9777961969376,753.8034213781357,862.8219356536865,669.6920390129088,557.6186559796333,795.0636422634125,258.49467489123344,1052.059910595417,1524.339896082878,1679.6121228933334,1131.5676531791687,1233.8372991085052,858.5017318725586,1214.0173826813698,636.9345467090608,1302.5769639015198,426.5104116797447,1419.1710498332975,1166.406930685043,2086.3215725421906,872.6802050471306,2257.265342712403,598.0792776942252,2039.3706735372546
644,644,UAB079-LH,jpg,N,866.1286060810089,592.0796477794647,628.2525556087494,350.8000874519348,440.16959953308105,353.78152310848236,328.99567890167236,449.2332297563553,215.08636283874512,592.8016346693039,807.0401351451874,764.5304834842682,617.5287001132965,589.1357910633087,479.6926610469818,623.6404067277907,387.88487362861633,691.09748005867,306.70254158973694,765.446115732193,705.6960825920105,1019.6629750728607,571.8932502269745,1153.5030269622805,429.3048529624939,1065.9834718704224
645,645,UAB701-RH,jpg,Y,1110.3822878599167,814.6416286528109,741.7995239496231,436.6998093426228,516.0452598333359,417.3420680314303,330.13743671774864,518.718406021595,183.2701406031847,682.4106083214282,1014.8061873912812,1025.1359228491783,709.345306634903,742.8133999705315,543.7144233882427,754.3341931402682,414.7107286155224,825.5233417451383,303.42120546102524,907.193539917469,787.5484521389008,1270.3143211007118,633.5848299264908,1393.3493193387985,453.1473771035671,1279.6249383091929
646,646,UAB452-RH,jpg,Y,1700.702181279659,1733.4779022932053,1396.7818132638931,1157.6440914273262,1116.6915569901466,1063.6499981582165,799.0519304573537,1134.9856136441229,440.34983986616135,1370.0261653661728,1547.4130606055262,2058.079572737217,1310.7877723574636,1634.9788557887075,1063.928423345089,1589.2548245787618,829.9967394769193,1649.4264249801636,610.8913739025593,1737.8775565624235,1210.039305746555,2471.901754617691,895.2847675681114,2640.9635066986084,713.7448727488518,2366.9234207868576
650,650,UAB511-LH,jpg,N,1665.620589017868,1223.009424507618,1240.9026852846146,776.042732000351,946.223685503006,698.8872468471527,679.215848505497,836.2814074754715,368.36358880996704,1104.5174595713618,1582.0187494754791,1577.1289002895355,1253.9241758584974,1239.4354599714281,975.2461490631104,1219.6950268745422,749.5492005944252,1318.4402021765711,545.8641979694366,1446.665346622467,1301.8684825897215,2069.687898159027,1031.4182916879654,2281.745781302452,735.1350504755974,2074.658545255661
651,651,UAB150-LH,jpg,N,1330.4858705997467,1083.9952847957609,965.8985217809676,552.3036494851111,669.9004391431807,501.8211754560471,400.8056725263596,608.1117954254149,144.6633374094963,804.8315316438675,1183.1716955900192,1348.0233031511307,890.0352810621263,942.6853989958763,638.0695573687552,934.3663879036903,435.4373734593392,1011.2727084159852,250.28928989171985,1103.2419848442078,868.1472063064575,1673.247818827629,618.6537553071977,1811.524788379669,400.4521300196648,1619.133912205696
652,652,UAB300-RH,jpg,Y,384.16769629716873,336.83066833019257,256.49453395605093,185.73580786585808,177.68910029530525,176.81835007667542,115.53623041510582,218.85226160287857,53.39517217874527,287.8339073359966,358.37998217344284,433.55886536836624,260.0594838857651,321.29458612203604,189.58325898647308,326.33011695742607,135.6374192237854,355.60747396945953,87.15566256642342,390.3589966893196,279.05614858865744,555.5986443758012,210.93308645486832,609.2613796591759,136.63493025302887,554.6197986602783
653,653,UAB634-LH,jpg,N,842.6989553570747,546.4959631860256,610.0838403105737,324.40540358424187,467.64015328884125,293.8672196865082,325.54725748300547,352.74578496813774,214.8061218559742,477.18695551157003,782.0859186053276,697.7436566352844,651.4326382875443,528.4055100381373,534.4697700142859,507.54837885499,429.61476084589964,537.8153137862681,336.6084415912628,594.3301331996918,636.8621088266373,877.5551390647888,522.824593603611,967.2823452949524,405.06944221258163,861.4319831132889
654,654,UAB716-RH,jpg,Y,1135.9921588897705,790.2302404642105,798.9482545852661,468.3893213272095,561.9600769281386,448.9126011133194,391.38701212406164,567.8687582015991,240.47729796171188,768.4039219617844,1050.7656359672546,982.5029318332672,788.9222228527069,753.2941218614578,622.5983308553697,769.9284845590591,499.98793721199036,851.9208846092224,393.3798190355301,947.1794970035553,886.7232873439789,1238.3601627349856,739.758273601532,1365.558867931366,577.4131804704666,1280.0938215255735
